GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASQHE001,ASQHE002,ASQHE003,ASQHE004,ASQHE005,ASQHE006,ASQHE007,ASQHE008,ASQHE009,ASQHE010,ASQHE011,ASQHE012,ASQHE013,ASQHE014,ASQHE015,ASQHE016,ASQHE017,ASQHE018,ASQHE019,ASQHE020,ASQHE021,ASQHE022,ASQHE023,ASQHE024,ASQHE025,ASQHE026,ASQHE027,ASQHE028,ASQHE029,ASQHE030,ASQHE031,ASQHE032,ASQHE033,ASQHE034,ASQHE035,ASQHE036,ASQHE037,ASQHE038,ASQHE039,ASQHE040,ASQHE041,ASQHE042,ASQHE043,ASQHE044,ASQHE045,ASQHE046,ASQHE047,ASQHE048,ASQHE049,ASQHE050,ASQHE051,ASQHE052,ASQHE053,ASQHE054,ASQHE055,ASQHE056,ASQHE057,ASQHE058,ASQHE059,ASQHE060,ASQHE061,ASQHE062,ASQHE063,ASQHE064,ASQHE065,ASQHE066,ASQHE067,NAME_M,ASQHM001,ASQHM002,ASQHM003,ASQHM004,ASQHM005,ASQHM006,ASQHM007,ASQHM008,ASQHM009,ASQHM010,ASQHM011,ASQHM012,ASQHM013,ASQHM014,ASQHM015,ASQHM016,ASQHM017,ASQHM018,ASQHM019,ASQHM020,ASQHM021,ASQHM022,ASQHM023,ASQHM024,ASQHM025,ASQHM026,ASQHM027,ASQHM028,ASQHM029,ASQHM030,ASQHM031,ASQHM032,ASQHM033,ASQHM034,ASQHM035,ASQHM036,ASQHM037,ASQHM038,ASQHM039,ASQHM040,ASQHM041,ASQHM042,ASQHM043,ASQHM044,ASQHM045,ASQHM046,ASQHM047,ASQHM048,ASQHM049,ASQHM050,ASQHM051,ASQHM052,ASQHM053,ASQHM054,ASQHM055,ASQHM056,ASQHM057,ASQHM058,ASQHM059,ASQHM060,ASQHM061,ASQHM062,ASQHM063,ASQHM064,ASQHM065,ASQHM066,ASQHM067
"G130","2019-2023","GA",,,"Georgia","13",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US13",,,"13","Georgia",10183479,1902961,1593436,215275,166380,34095,12618,2182,36230,30560,3756,1658,256,37914,28914,6559,1913,528,20106,17697,1681,669,59,6699255,5601800,596519,304022,122332,110487,59678,205386,157416,33292,12337,2341,197572,111613,49263,29898,6798,97978,75022,15554,5495,1907,1581263,1455762,46978,22094,9558,7990,7336,36492,21710,6868,5456,2458,33388,9058,8521,10667,5142,8643,5732,1710,921,280,"Georgia",1163,1353,5282,3579,4132,2527,1045,513,2010,1978,605,418,138,1821,1528,856,416,386,2678,2592,444,194,84,1459,9622,5493,5228,3335,3439,2733,4283,3599,2228,1109,518,3669,2863,1760,1522,996,4824,4075,1483,839,737,1011,2702,1476,1201,743,920,861,1775,1331,854,714,474,1101,918,897,992,800,869,688,321,439,124
"G150","2019-2023","HI",,,"Hawaii","15",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US15",,,"15","Hawaii",1363614,219451,179467,3544,2672,768,102,2,1945,1645,225,75,0,32363,24241,6142,1732,248,2132,1799,316,17,0,856521,630203,20886,16301,3255,1012,318,12106,9668,2015,408,15,183733,100183,56895,23592,3063,9593,7738,1816,36,3,287642,211548,2565,1944,321,236,64,3057,2436,435,141,45,67246,23906,21599,18399,3342,3226,2363,838,25,0,"Hawaii",119,143,1653,559,498,242,79,2,354,329,134,55,28,1476,1225,578,404,171,527,490,159,24,28,193,4319,1170,1002,466,293,222,932,738,369,147,17,3976,2508,2152,1510,468,1029,954,390,41,5,137,1897,365,337,131,105,76,381,367,126,63,30,1869,1013,1180,1057,485,478,405,311,24,28
"G160","2019-2023","ID",,,"Idaho","16",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US16",,,"16","Idaho",1780030,349901,311121,31324,26128,3247,1646,303,3768,3240,206,222,100,1863,1586,154,118,5,1825,1439,234,152,0,1115738,981104,100327,60778,18948,13219,7382,16854,12705,3056,923,170,11652,7703,2892,832,225,5801,3816,1176,644,165,314391,297030,10450,5654,1765,1973,1058,4045,2833,599,336,277,1805,660,781,160,204,1061,564,193,185,119,"Idaho",430,488,1986,1758,1769,543,356,166,712,654,119,148,154,383,350,101,74,11,467,428,157,122,29,682,2721,2210,1812,1379,1005,905,1303,1105,549,257,173,878,752,433,196,98,814,631,324,236,105,523,871,740,675,290,432,302,471,426,199,128,78,206,171,178,73,88,311,153,91,239,126
"G170","2019-2023","IL",,,"Illinois","17",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US17",,,"17","Illinois",11984023,2100249,1598322,345261,276625,47437,17540,3659,90157,76888,9621,3191,457,40416,31757,5975,2578,106,26093,21932,2581,1487,93,7781941,5777931,1178979,697648,236325,179331,65675,464002,316997,98492,41650,6863,257965,163415,61787,26284,6479,103064,71332,22576,7245,1911,2101833,1755336,145665,49490,37432,38121,20622,120903,56873,31155,24728,8147,66582,26050,17650,15387,7495,13347,7368,3295,1833,851,"Illinois",499,694,4876,3687,3889,3005,1356,736,2773,2443,1078,507,212,1870,1607,621,453,62,2040,1913,500,349,74,868,11663,6465,7109,4220,4628,2727,7595,5916,3087,2218,834,4124,3508,2205,1420,687,4255,3204,1647,875,538,681,3147,1506,1835,1597,1862,1263,2879,2051,1167,1396,797,1756,1387,995,934,1068,1006,677,489,300,260
"G180","2019-2023","IN",,,"Indiana","18",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US18",,,"18","Indiana",6399929,1184248,1049319,79386,61855,12029,4873,629,31875,23287,6121,2075,392,17279,11801,3883,1449,146,6389,4663,1434,241,51,4099378,3655110,234324,130907,52313,39406,11698,108026,79284,20717,7234,791,71649,36257,19608,12910,2874,30269,20760,6443,2583,483,1116303,1065663,21495,11498,4255,3898,1844,19383,12746,3721,2164,752,7613,3113,2037,1655,808,2149,1492,357,189,111,"Indiana",727,779,2990,2290,2434,965,807,320,1651,1511,695,289,132,996,1015,644,463,90,959,791,586,116,57,1028,5888,4058,3184,1977,1810,1168,3782,3109,1483,1078,265,2293,1563,1232,1146,508,2248,1766,951,550,252,841,1570,890,811,497,485,491,1280,1034,519,390,209,610,393,330,328,251,369,301,146,109,88
"G190","2019-2023","IA",,,"Iowa","19",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US19",,,"19","Iowa",3007357,547999,490393,34799,27908,4915,1583,393,9636,7306,1396,764,170,7013,4580,1642,785,6,6158,4501,1214,439,4,1890277,1697367,95092,50207,18493,19505,6887,38052,24469,8487,4326,770,39860,20961,10458,6155,2286,19906,10748,5790,2861,507,569081,551414,7014,3309,1253,1531,921,5545,3946,640,655,304,4087,1245,862,1403,577,1021,579,131,215,96,"Iowa",634,700,2291,1656,1454,625,338,199,1004,921,308,225,75,692,583,408,279,14,885,670,377,208,4,758,3858,2057,1649,1168,1197,981,2079,1424,958,677,286,1407,1347,814,696,422,1549,1096,777,497,209,565,824,542,403,236,322,239,551,411,156,192,142,391,280,192,274,129,206,135,52,84,84
"G200","2019-2023","KS",,,"Kansas","20",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US20",,,"20","Kansas",2758109,525361,456629,52652,42807,6777,2537,531,5165,3771,1030,327,37,6689,4539,1695,442,13,4226,2994,713,452,67,1746089,1508710,155145,84585,32707,27578,10275,27614,21056,4598,1740,220,39236,20801,10511,6300,1624,15384,9932,3483,1449,520,486659,459545,14191,6507,3217,2391,2076,6034,4690,802,431,111,5919,1995,1539,1497,888,970,566,170,234,0,"Kansas",481,612,2195,1897,1655,775,456,204,710,529,277,154,54,692,611,287,153,54,846,789,300,177,34,749,4064,2838,1959,1805,1398,813,1687,1357,650,379,157,1432,1110,991,665,370,1333,1016,554,429,212,654,1147,723,607,426,304,355,691,645,163,125,88,487,336,260,252,238,251,146,91,158,27
"G210","2019-2023","KY",,,"Kentucky","21",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US21",,,"21","Kentucky",4243362,755383,695241,32865,24480,5347,2356,682,13594,9687,2625,1061,221,7101,4615,1867,555,64,6582,4420,1335,827,0,2719984,2526939,97869,48820,21363,20275,7411,44959,30258,10284,3845,572,30088,15737,8430,4991,930,20129,9705,5941,3711,772,767995,747667,7549,4230,805,1532,982,7660,4735,1445,1033,447,4127,2013,906,853,355,992,473,109,164,246,"Kentucky",632,870,2426,1428,1412,701,447,289,1261,973,454,289,102,717,574,325,194,61,994,841,380,339,30,1013,3160,1985,1810,1380,1611,912,1832,1569,943,561,167,1293,986,749,721,264,1728,962,882,669,261,859,1163,535,536,236,290,254,773,613,322,250,165,426,327,180,208,154,259,157,63,83,148
"G220","2019-2023","LA",,,"Louisiana","22",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US22",,,"22","Louisiana",4331954,799592,740961,42530,27923,8221,3533,2853,6982,6013,597,286,86,6195,4946,1043,202,4,2924,2288,404,172,60,2778508,2540689,136384,66305,25301,25730,19048,50090,40029,6803,2478,780,36546,20581,8856,5883,1226,14799,9878,3328,1372,221,753854,689882,16307,9050,3152,2716,1389,39635,32475,4836,2000,324,6692,2076,1741,2205,670,1338,891,275,157,15,"Louisiana",547,617,2229,1983,1635,981,724,715,1001,858,238,255,99,717,665,238,122,8,689,610,236,93,58,840,3660,2848,2538,1883,1758,1616,2221,1990,856,412,370,1458,1326,746,569,286,1687,1191,662,616,108,721,1786,797,714,421,423,361,1439,1206,523,444,141,483,343,306,309,264,273,229,101,80,24
"G230","2019-2023","ME",,,"Maine","23",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US23",,,"23","Maine",1314485,188967,179125,1531,1186,191,154,0,4987,4204,447,336,0,902,724,152,26,0,2422,1940,282,171,29,824357,776895,9518,7177,1328,660,353,23827,18993,3563,1170,101,6958,4364,1646,869,79,7159,4203,1916,818,222,301161,279989,1130,917,65,130,18,18055,14361,2685,863,146,1451,499,529,297,126,536,381,76,36,43,"Maine",276,295,791,346,318,126,86,26,662,674,140,143,26,245,222,106,31,26,510,453,174,130,16,315,1713,750,590,269,164,210,1494,1167,696,278,84,548,466,331,240,35,854,546,536,233,147,290,905,174,160,62,76,20,838,740,353,232,72,225,203,142,119,84,129,97,68,36,50
"G240","2019-2023","MD",,,"Maryland","24",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US24",,,"24","Maryland",5811398,1016596,801161,128859,97310,18510,11129,1910,38604,30959,5245,2196,204,25888,21089,3484,1231,84,22084,18362,3076,626,20,3791583,2946844,381063,184164,83046,80727,33126,189444,137595,36986,12698,2165,150479,94378,36897,17213,1991,123753,93849,22973,6167,764,1003219,865158,38490,17145,8478,8159,4708,44551,26770,9661,5672,2448,40022,15325,10176,10505,4016,14998,9706,2981,1472,839,"Maryland",332,339,3811,2662,3024,1338,1151,416,1923,1832,763,406,98,1422,1387,442,225,59,1786,1611,738,225,36,543,7427,3298,3425,2470,2716,2217,5666,4174,2314,957,520,3054,2377,1602,1194,366,4060,3543,1763,851,315,528,2531,964,1238,734,726,674,2089,1575,859,728,434,1395,1092,742,939,730,1243,936,462,345,223
"G250","2019-2023","MA",,,"Massachusetts","25",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US25",,,"25","Massachusetts",6642060,1018073,771159,116982,91347,15299,7868,2468,78913,65932,8186,3725,1070,34120,25888,6129,2029,74,16899,14107,1959,833,0,4402638,3211138,462219,255251,86340,76297,44331,428163,280351,84878,43337,19597,221773,131863,52863,28037,9010,79345,57141,15996,5167,1041,1221349,1015191,56167,16188,10937,15003,14039,101215,47200,22677,20772,10566,38710,8848,7131,11912,10819,10066,5852,2155,1380,679,"Massachusetts",207,386,4847,2618,2392,1166,1033,527,3380,3107,897,603,305,1257,1261,733,420,63,1410,1280,459,357,32,476,8927,3623,3496,2721,2837,3070,8040,5756,2698,2558,1780,3070,2585,1702,1519,859,3205,2448,1453,712,349,292,3305,1129,1081,668,955,947,2896,1793,1040,1294,1070,917,835,668,720,829,846,597,391,319,320
"G260","2019-2023","MI",,,"Michigan","26",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US26",,,"26","Michigan",9502054,1605252,1433916,61341,49627,8178,3063,473,39682,30044,6756,2537,345,20745,15655,3427,1640,23,49568,37397,8523,2780,868,6071895,5399217,199863,124865,38043,27393,9562,196985,142261,36740,15386,2598,122992,76444,31478,12648,2422,152838,88279,36603,20916,7040,1824907,1704358,26227,15469,5218,3673,1867,50634,30356,11266,6468,2544,19767,6851,4974,5181,2761,23921,9285,4901,5779,3956,"Michigan",359,398,3574,1912,1698,848,391,198,2096,1737,747,410,201,976,978,455,335,24,2235,2014,1029,591,499,566,6856,3269,2859,1578,1449,1033,4709,3835,1983,1150,367,2583,2202,1561,1009,470,4366,2981,1993,1516,739,534,2623,921,806,459,412,360,1917,1339,922,648,348,906,665,447,617,505,1471,780,493,690,521
"G270","2019-2023","MN",,,"Minnesota","27",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US27",,,"27","Minnesota",5374611,978154,837823,57466,44014,8944,3753,755,14725,11139,2218,1025,343,32146,22766,7360,1867,153,35994,29180,5147,1369,298,3434314,2970777,151841,86951,31451,26234,7205,71508,53783,12321,4563,841,136780,79537,33898,17896,5449,103408,59517,29600,11709,2582,962143,907967,12493,6567,2307,2169,1450,16324,10865,2778,2137,544,15227,3116,3676,4941,3494,10132,4369,1953,1492,2318,"Minnesota",390,463,3603,2252,2142,801,664,270,1302,921,616,323,244,1602,1410,846,355,100,2143,1986,879,399,216,628,4984,2276,2510,1431,1760,914,2369,1903,1100,588,250,2225,2210,1314,1239,626,2975,2047,1857,952,488,573,1389,742,614,336,295,330,937,789,411,369,176,495,423,424,534,388,873,603,468,322,459
"G280","2019-2023","MS",,,"Mississippi","28",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US28",,,"28","Mississippi",2774293,515190,492709,16717,11553,3707,1153,304,1465,1305,76,84,0,1932,1610,221,101,0,2367,1736,511,50,70,1763988,1680638,50159,24987,11751,9425,3996,12345,9109,2395,767,74,12849,7462,3317,1560,510,7997,5942,1504,342,209,495115,484411,4419,2544,1050,525,300,2877,2191,480,157,49,2481,1067,631,463,320,927,673,190,64,0,"Mississippi",704,636,1471,1121,936,658,337,141,364,340,63,87,33,360,365,98,64,33,583,455,295,48,77,836,2401,1667,1250,1072,859,771,1361,1031,524,212,74,1060,901,495,349,209,849,767,387,154,116,760,788,531,414,333,163,100,401,338,197,82,45,317,261,251,182,95,196,201,97,51,33
"G290","2019-2023","MO",,,"Missouri","29",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US29",,,"29","Missouri",5808266,1026656,957810,35806,28682,4728,2077,319,16864,11853,3647,1210,154,9737,7567,1477,620,73,6439,5191,1041,151,56,3702481,3427571,118181,72243,24631,16195,5112,71248,52174,13783,4542,749,59360,36408,15936,5987,1029,26121,18266,5459,2001,395,1079129,1041836,11853,6725,2068,2003,1057,13699,8831,2829,1674,365,9645,3853,2228,2717,847,2096,1168,421,253,254,"Missouri",665,739,3018,1956,1838,768,438,170,1462,1088,651,309,72,778,721,293,216,51,850,761,418,74,51,738,4716,2940,2113,1329,1117,654,2943,2209,1113,646,195,1874,1374,973,631,243,1685,1416,760,486,173,797,1579,829,663,328,386,230,1025,844,576,397,122,539,488,352,385,262,338,249,165,127,166
"G300","2019-2023","MT",,,"Montana","30",,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0400000US30",,,"30","Montana",1046240,176110,169400,2665,2109,227,309,20,1855,1421,333,96,5,682,637,28,15,2,1508,1367,54,87,0,652465,622417,10345,8008,1524,718,95,9670,7883,1499,260,28,4728,3188,1202,283,55,5305,4647,445,213,0,217665,210936,2018,1376,400,226,16,2832,2227,421,170,14,848,349,213,205,81,1031,957,56,18,0,"Montana",339,405,721,467,416,108,217,30,359,302,115,78,8,214,213,37,26,3,345,341,37,73,26,429,1565,774,675,337,155,99,1012,815,462,90,33,541,474,301,137,58,433,417,206,117,26,322,564,307,249,141,94,16,390,311,138,93,22,194,117,79,128,57,142,142,40,12,26
